Years   Alabama Alaska  Arizona
    1960    1.22    1.65    3.01
    1961    1.15    1.63    3.13
    1962    1.22    1.66     3.2
    1963    1.33    2.06    3.39
    1964    1.57    2.17    3.65
    1965    1.59     2.6    3.55
    1966    1.76    2.79    4.14
    1967    1.85    2.88    4.84
    1968       2    3.32    4.87
    1969    2.13    3.88    5.22
    1970    2.48     3.8    5.91
    1971     2.5    4.16    5.94
    1972    2.39    4.48    5.93
    1973    2.58    4.94     6.7
    1974       3    5.24    8.22
    1975    3.47     6.2    8.34
    1976    3.81    6.22    7.89
    1977    3.71     5.9    7.75
    1978    3.94    6.05     7.6
    1979    4.24     6.2    7.86
    1980    4.93    5.65    8.17
    1981     4.9    6.59    7.61
    1982    4.63    6.21    7.13
    1983     4.1    6.02    6.39
    1984     3.9    6.12     6.5
    1985    3.94    5.88    7.12
    1986    4.29    6.25    7.32
    1987    4.45    5.38    7.19
    1988    4.56    4.92    7.47
    1989    4.63    4.78    8.06
    1990    4.92    5.15    7.89
    1991    5.37     5.7    7.41
    1992    5.27    5.57    7.03
    1993    4.88    5.57    7.43
    1994     4.9    5.71    7.92
    1995    4.85    5.75    8.21
    1996    4.82    5.45    7.07
    1997    4.89    5.27     7.2
    1998     4.6    4.78    6.57
    1999    4.41    4.36     5.9
    2000    4.55    4.25    5.83
    2001    4.32    4.24    6.08
    2002    4.47    4.33     6.4
    2003    4.48    4.36    6.15
    2004    4.46       4    5.58
    2005    4.33    4.25    5.34
    2006    4.37    4.27    5.32
    2007    4.43    4.04    5.05
    2008    4.54    3.58    4.59
    2009    4.23    3.57    4.02
    2010    3.91    3.47    3.95
    2011    4.03    3.25    3.97
    2012    3.95    3.34    3.97
